cell1303_05_model_cm_0_50[0].dend[44],0.357142857143,0,0,0,0,0,0,0,0,0,0,0.575,1.675,2.35,2.925,3.525,4.075,4.725,5.55,6.8,32.525,35.175,37.275,39.175,40.95,42.6,44.125,45.6,46.975,48.3,49.55,50.775,51.95,53.075,54.15,55.225,56.25,57.225,58.175,59.125,60.025,60.9,61.75,62.575,63.425,64.225,65.0,65.75,66.475,67.2,67.925
cell1303_05_model_cm_0_50[0].dend[44],0.5,0,0,0,0,0,0,0,0,0,1.475,2.225,2.825,3.45,4.05,4.725,5.65,7.175,33.325,35.925,38.125,40.175,42.05,43.8,45.425,47.0,48.45,49.875,51.2,52.475,53.725,54.925,56.05,57.175,58.25,59.275,60.275,61.275,62.225,63.15,64.025,64.9,65.75,66.6,67.4,68.2,68.975,69.725,70.45,71.175,71.9
cell1303_05_model_cm_0_50[0].dend[44],0.642857142857,0,0,0,0,0,0,0,0.625,1.75,2.45,3.1,3.725,4.425,5.275,6.625,32.725,35.625,38.1,40.3,42.35,44.275,46.025,47.725,49.3,50.825,52.25,53.625,54.95,56.2,57.45,58.6,59.725,60.825,61.9,62.925,63.925,64.9,65.825,66.75,67.65,68.525,69.35,70.175,70.975,71.775,72.55,73.325,74.05,74.775,75.475
cell1303_05_model_cm_0_50[0].dend[44],0.785714285714,0,0,0,0,0,0,0.625,1.8,2.525,3.2,3.85,4.625,5.675,7.95,34.3,37.15,39.65,41.95,44.05,46.0,47.825,49.55,51.2,52.75,54.225,55.65,57.0,58.3,59.575,60.775,61.925,63.05,64.125,65.2,66.225,67.225,68.175,69.1,70.025,70.9,71.8,72.625,73.45,74.25,75.05,75.8,76.55,77.3,78.0,78.725
cell1303_05_model_cm_0_50[0].dend[44],0.928571428571,0,0,0,0,0,0,1.625,2.45,3.15,3.875,4.675,5.85,31.425,35.175,38.1,40.725,43.075,45.275,47.3,49.225,51.0,52.7,54.325,55.85,57.3,58.725,60.05,61.35,62.6,63.775,64.975,66.075,67.15,68.2,69.225,70.2,71.175,72.125,73.025,73.925,74.775,75.625,76.45,77.25,78.025,78.8,79.55,80.275,81.0,81.725
cell1303_05_model_cm_0_50[0].dend[44],1.0,0,0,0,0,0,0,1.625,2.45,3.15,3.875,4.675,5.85,31.425,35.175,38.1,40.725,43.075,45.275,47.3,49.225,51.0,52.7,54.325,55.85,57.3,58.725,60.05,61.35,62.6,63.775,64.975,66.075,67.15,68.2,69.225,70.2,71.175,72.125,73.025,73.925,74.775,75.625,76.45,77.25,78.025,78.8,79.55,80.275,81.0,81.725
cell1303_05_model_cm_0_50[0].dend[45],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.225,1.525,1.825,2.075,2.325,2.55,2.775,3.0,3.25,3.475,3.7,3.95,4.225,4.525,4.825,5.175,5.65,6.275,7.425,36.525,37.7,38.725,39.75,40.675,41.55,42.4,43.225
cell1303_05_model_cm_0_50[0].dend[45],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,1.2,1.675,2.025,2.35,2.625,2.95,3.225,3.5,3.8,4.125,4.45,4.825,5.275,5.825,6.7,9.675,35.8,37.2,38.45,39.625,40.75,41.825,42.85,43.825,44.8,45.7,46.575,47.45,48.275,49.075,49.9,50.65,51.4
cell1303_05_model_cm_0_50[0].dend[45],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.55,2.05,2.45,2.825,3.2,3.525,3.9,4.3,4.725,5.175,5.825,6.775,33.075,35.225,36.85,38.35,39.725,41.05,42.275,43.475,44.625,45.7,46.75,47.75,48.75,49.7,50.6,51.5,52.35,53.2,54.025,54.825,55.6,56.375,57.1,57.825
cell1303_05_model_cm_0_50[0].dend[45],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,1.2,1.875,2.4,2.85,3.275,3.725,4.125,4.625,5.175,5.875,7.05,33.1,35.25,37.1,38.775,40.35,41.8,43.2,44.525,45.8,47.0,48.15,49.275,50.35,51.4,52.4,53.375,54.325,55.25,56.125,57.0,57.85,58.675,59.475,60.275,61.025,61.775,62.5,63.225
cell1303_05_model_cm_0_50[0].dend[45],0.5,0,0,0,0,0,0,0,0,0,1.025,1.875,2.425,2.95,3.425,3.925,4.45,5.05,5.825,7.1,32.9,35.3,37.35,39.225,40.975,42.575,44.125,45.575,46.975,48.275,49.525,50.75,51.925,53.05,54.15,55.2,56.2,57.175,58.15,59.075,59.975,60.85,61.725,62.575,63.375,64.175,64.95,65.7,66.45,67.175,67.875
cell1303_05_model_cm_0_50[0].dend[45],0.611111111111,0,0,0,0,0,0,0,0,1.425,2.2,2.775,3.3,3.85,4.425,5.125,6.05,7.925,33.65,36.15,38.35,40.35,42.2,43.95,45.55,47.125,48.575,50.0,51.325,52.6,53.85,55.025,56.175,57.3,58.35,59.4,60.4,61.375,62.325,63.25,64.15,65.0,65.875,66.7,67.525,68.3,69.075,69.825,70.575,71.275,72.025
cell1303_05_model_cm_0_50[0].dend[45],0.722222222222,0,0,0,0,0,0,0,1.55,2.3,2.95,3.55,4.15,4.85,5.725,7.375,33.175,35.95,38.4,40.6,42.625,44.525,46.275,47.95,49.525,51.05,52.475,53.85,55.15,56.425,57.65,58.825,59.95,61.05,62.1,63.15,64.125,65.1,66.025,66.95,67.85,68.725,69.575,70.4,71.2,71.975,72.75,73.525,74.25,74.975,75.675
cell1303_05_model_cm_0_50[0].dend[45],0.833333333333,0,0,0,0,0,0,1.4,2.3,2.975,3.625,4.275,5.075,6.25,31.125,34.75,37.525,40.0,42.275,44.375,46.3,48.15,49.85,51.5,53.05,54.525,55.95,57.3,58.6,59.825,61.05,62.225,63.35,64.425,65.5,66.525,67.5,68.475,69.4,70.3,71.2,72.075,72.925,73.75,74.55,75.325,76.1,76.85,77.575,78.3,79.0
cell1303_05_model_cm_0_50[0].dend[45],0.944444444444,0,0,0,0,0,0.925,2.1,2.85,3.55,4.3,5.15,6.5,32.25,35.65,38.55,41.125,43.475,45.675,47.675,49.6,51.375,53.05,54.675,56.2,57.65,59.075,60.425,61.7,62.95,64.125,65.325,66.425,67.5,68.55,69.575,70.55,71.525,72.475,73.375,74.275,75.125,75.975,76.8,77.6,78.375,79.125,79.875,80.625,81.35,82.05
cell1303_05_model_cm_0_50[0].dend[45],1.0,0,0,0,0,0,0.925,2.1,2.85,3.55,4.3,5.15,6.5,32.25,35.65,38.55,41.125,43.475,45.675,47.675,49.6,51.375,53.05,54.675,56.2,57.65,59.075,60.425,61.7,62.95,64.125,65.325,66.425,67.5,68.55,69.575,70.55,71.525,72.475,73.375,74.275,75.125,75.975,76.8,77.6,78.375,79.125,79.875,80.625,81.35,82.05
cell1303_05_model_cm_0_50[0].dend[46],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.475,0.7,0.85,1.0,1.125,1.225,1.35,1.425,1.55,1.65,1.725,1.8,1.9,2.0,2.075,2.175,2.25,2.325,2.4,2.5,2.575,2.65
cell1303_05_model_cm_0_50[0].dend[46],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.475,0.7,0.85,1.0,1.125,1.225,1.35,1.425,1.55,1.65,1.725,1.8,1.9,2.0,2.075,2.175,2.25,2.325,2.4,2.5,2.575,2.65
cell1303_05_model_cm_0_50[0].dend[47],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[47],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[48],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[48],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[49],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[49],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[50],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.75,0.925,1.1,1.25,1.375,1.525,1.65,1.775,1.875,2.0,2.1,2.2,2.3,2.425,2.525,2.625
cell1303_05_model_cm_0_50[0].dend[50],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[51],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.975,1.3,1.625,1.9,2.15,2.375,2.625,2.85,3.1,3.325,3.575,3.825,4.1,4.4,4.725,5.1,5.575,6.2,7.3,36.825,38.0,39.025,40.025,40.925,41.8,42.65
cell1303_05_model_cm_0_50[0].dend[51],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.2,1.65,2.025,2.375,2.675,2.975,3.3,3.6,3.95,4.3,4.7,5.175,5.8,6.8,36.575,37.8,38.825,39.8,40.725,41.625,42.45
cell1303_05_model_cm_0_50[0].dend[52],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.45,1.85,2.2,2.55,2.875,3.2,3.5,3.875,4.225,4.625,5.1,5.65,6.5,8.625,35.95,37.35,38.575,39.75,40.85,41.9,42.925,43.875,44.8,45.725,46.6,47.45,48.25,49.05,49.85,50.6
cell1303_05_model_cm_0_50[0].dend[52],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.325,1.875,2.3,2.725,3.05,3.5,3.9,4.3,4.825,5.4,6.3,7.825,21.45,36.575,35.8,38.6,40.725,41.95,43.125,44.25,45.3,46.375,47.35,47.725,48.95,50.15,50.75,51.125,52.425,53.475,53.8,55.05,55.575,56.1
cell1303_05_model_cm_0_50[0].dend[52],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.725,2.3,2.825,3.3,3.75,4.225,4.775,5.35,6.4,7.325,34.125,36.625,37.825,39.825,40.5,42.625,43.625,45.175,46.35,47.2,47.475,49.65,50.675,51.375,52.325,53.525,54.425,55.075,55.5,56.75,57.8,58.575,58.95,59.725,60.825,61.375
cell1303_05_model_cm_0_50[0].dend[52],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0.475,1.725,2.325,2.975,3.525,3.975,4.75,5.5,6.325,8.3,34.1,36.275,38.6,39.925,41.6,43.4,44.475,46.175,46.6,48.7,49.6,51.0,52.1,53.2,54.2,55.2,56.15,57.125,57.8,58.9,59.55,60.4,61.25,62.05,63.0,63.8,64.325,65.225,65.775
cell1303_05_model_cm_0_50[0].dend[52],0.409090909091,0,0,0,0,0,0,0,0,0,0,1.3,2.225,2.9,3.525,4.2,4.9,5.65,7.2,31.55,35.475,37.225,39.625,41.45,42.8,44.725,46.25,47.675,49.05,50.35,51.575,52.55,53.5,54.625,56.175,57.0,57.8,58.975,59.775,60.875,61.975,62.675,63.525,64.35,65.025,65.825,66.775,67.675,68.25,69.0,69.85
cell1303_05_model_cm_0_50[0].dend[52],0.5,0,0,0,0,0,0,0,0,0,1.6,2.55,3.275,3.825,4.675,5.55,7.0,32.375,34.8,37.725,39.5,41.85,43.325,45.4,47.025,48.55,49.025,51.425,52.75,53.575,54.8,56.45,57.575,58.675,59.575,60.425,61.775,62.4,63.55,64.3,65.2,66.225,67.225,67.95,68.6,69.675,70.45,70.925,71.8,72.525,73.225
cell1303_05_model_cm_0_50[0].dend[52],0.590909090909,0,0,0,0,0,0,0,0,1.75,2.65,3.4,4.175,4.95,6.15,8.075,34.15,36.9,39.325,41.15,43.225,45.425,47.2,48.575,49.7,51.975,53.375,54.525,56.075,57.325,58.55,59.725,60.5,61.6,63.025,64.025,65.025,65.825,66.95,67.85,68.6,69.475,70.3,71.175,71.825,72.5,73.4,74.4,75.025,75.85,76.575
cell1303_05_model_cm_0_50[0].dend[52],0.681818181818,0,0,0,0,0,0,0,1.625,2.65,3.375,4.25,5.175,6.325,10.225,34.65,37.975,40.475,42.4,44.825,46.525,48.65,50.075,51.75,53.55,54.8,56.225,57.6,58.7,60.375,61.55,62.525,63.85,64.45,65.825,66.85,68.025,68.675,69.775,70.825,71.575,72.3,73.425,74.25,74.675,75.6,76.6,77.225,77.95,78.6,79.4
cell1303_05_model_cm_0_50[0].dend[52],0.772727272727,0,0,0,0,0,0,1.25,2.425,3.3,4.175,5.125,6.6,32.05,35.7,38.6,41.225,43.6,45.8,47.825,49.475,51.55,53.0,54.625,56.4,57.65,59.25,60.6,61.875,62.95,64.325,65.175,66.45,67.525,68.6,69.625,70.6,71.575,72.625,73.45,74.325,75.075,76.025,76.85,77.525,78.45,79.225,79.975,80.7,81.425,82.025
cell1303_05_model_cm_0_50[0].dend[52],0.863636363636,0,0,0,0,0,0,2.05,3.025,3.925,4.85,6.35,31.85,35.7,38.825,41.6,43.5,46.125,48.025,50.3,52.45,54.2,55.875,57.275,58.8,60.475,61.675,63.0,64.3,65.725,66.9,67.9,69.175,70.125,71.3,72.325,73.175,74.25,74.95,75.625,76.65,77.75,78.475,79.3,80.1,80.775,81.75,82.6,83.125,83.975,84.675
cell1303_05_model_cm_0_50[0].dend[52],0.954545454545,0,0,0,0,0,1.4,2.625,3.575,4.55,5.85,8.975,35.25,38.65,41.625,43.675,46.75,48.7,51.1,52.6,54.925,56.675,58.15,59.925,61.25,62.525,64.1,65.425,66.875,68.1,69.175,70.45,71.425,72.5,73.55,74.575,75.55,76.55,77.475,78.275,79.15,80.125,80.95,81.675,82.575,83.275,84.125,84.775,85.5,86.25,87.125
cell1303_05_model_cm_0_50[0].dend[52],1.0,0,0,0,0,0,1.4,2.625,3.575,4.55,5.85,12.175,35.25,38.65,41.625,44.3,46.75,48.975,51.1,53.05,54.925,56.675,58.35,59.925,61.425,62.875,64.275,65.6,66.875,68.1,69.325,70.45,71.575,72.65,73.675,74.7,75.675,76.65,77.575,78.475,79.375,80.225,81.05,81.875,82.675,83.45,84.225,84.95,85.7,86.425,87.125
cell1303_05_model_cm_0_50[0].dend[53],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,1.15,1.575,1.975,2.325,2.625,2.975,3.3,3.65,4.0,4.375,4.825,5.4,6.125,7.675,35.45,36.95,38.3,39.55,40.75,41.875,42.95,43.975,45.0,45.95,46.875,47.75,48.625,49.5,50.3,51.1,51.875,52.65,53.375
cell1303_05_model_cm_0_50[0].dend[53],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.825,2.325,2.775,3.2,3.675,4.15,4.675,5.325,6.3,9.525,35.1,36.975,38.65,40.25,41.725,43.1,44.45,45.7,46.9,48.05,49.2,50.275,51.3,52.3,53.275,54.25,55.15,56.05,56.9,57.75,58.575,59.375,60.15,60.95,61.7,62.425,63.15
cell1303_05_model_cm_0_50[0].dend[53],0.277777777778,0,0,0,0,0,0,0,0,0,0.9,1.875,2.55,3.15,3.7,4.325,5.075,6.075,8.575,34.475,36.775,38.875,40.75,42.55,44.2,45.775,47.25,48.675,50.025,51.3,52.525,53.75,54.9,56.0,57.075,58.1,59.125,60.1,61.05,61.975,62.875,63.75,64.6,65.425,66.25,67.05,67.825,68.575,69.3,70.025,70.75
cell1303_05_model_cm_0_50[0].dend[53],0.388888888889,0,0,0,0,0,0,0,0,1.85,2.725,3.475,4.225,5.075,6.275,13.6,34.9,37.55,39.9,42.075,44.1,45.95,47.7,49.35,50.925,52.425,53.825,55.225,56.525,57.775,58.975,60.175,61.3,62.375,63.425,64.45,65.475,66.425,67.375,68.275,69.175,70.025,70.875,71.725,72.525,73.3,74.075,74.825,75.55,76.275,76.975
cell1303_05_model_cm_0_50[0].dend[53],0.5,0,0,0,0,0,0,0.95,2.35,3.275,4.125,5.15,6.625,32.25,35.775,38.725,41.325,43.7,45.9,47.9,49.825,51.6,53.3,54.9,56.45,57.925,59.3,60.675,61.95,63.2,64.4,65.55,66.675,67.75,68.8,69.825,70.825,71.775,72.7,73.625,74.5,75.35,76.2,77.05,77.85,78.625,79.375,80.125,80.85,81.575,82.275
cell1303_05_model_cm_0_50[0].dend[53],0.611111111111,0,0,0,0,0,1.075,2.525,3.5,4.525,5.85,9.575,34.85,38.3,41.3,43.975,46.45,48.7,50.825,52.8,54.65,56.425,58.075,59.675,61.2,62.625,64.025,65.35,66.65,67.875,69.075,70.225,71.325,72.4,73.45,74.475,75.45,76.425,77.35,78.25,79.125,79.975,80.825,81.65,82.45,83.225,84.0,84.75,85.475,86.175,86.875
cell1303_05_model_cm_0_50[0].dend[53],0.722222222222,0,0,0,0,0.325,2.375,3.5,4.625,6.2,31.8,36.25,39.875,43.025,45.875,48.425,50.825,53.025,55.1,57.05,58.9,60.625,62.275,63.85,65.35,66.8,68.175,69.5,70.75,72.0,73.2,74.325,75.45,76.5,77.575,78.575,79.55,80.5,81.425,82.325,83.2,84.075,84.925,85.725,86.525,87.3,88.075,88.8,89.55,89.775,89.775
cell1303_05_model_cm_0_50[0].dend[53],0.833333333333,0,0,0,0,1.9,3.25,4.45,6.05,32.0,36.8,40.675,44.075,47.1,49.825,52.325,54.675,56.875,58.9,60.85,62.65,64.35,66.025,67.575,69.075,70.5,71.875,73.2,74.475,75.7,76.875,78.025,79.125,80.2,81.25,82.25,83.225,84.175,85.125,86.025,86.9,87.75,88.575,89.4,89.775,89.775,89.775,89.775,89.775,89.8,89.8
cell1303_05_model_cm_0_50[0].dend[53],0.944444444444,0,0,0,0.7,2.7,3.975,5.525,31.025,36.475,40.775,44.45,47.7,50.65,53.325,55.825,58.125,60.3,62.325,64.25,66.05,67.75,69.375,70.95,72.45,73.875,75.225,76.55,77.825,79.05,80.225,81.375,82.475,83.55,84.575,85.575,86.575,87.525,88.45,89.35,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].dend[53],1.0,0,0,0,0.7,2.7,3.975,5.525,31.025,36.475,40.775,44.45,47.7,50.65,53.325,55.825,58.125,60.3,62.325,64.25,66.05,67.75,69.375,70.95,72.45,73.875,75.225,76.55,77.825,79.05,80.225,81.375,82.475,83.55,84.575,85.575,86.575,87.525,88.45,89.35,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].dend[54],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.2,1.525,1.8,2.075,2.3,2.575,2.8,3.0,3.225,3.475,3.7,3.975,4.225,4.525,4.85,5.25,5.75,6.45,8.45,36.75,37.9,38.975,40.025,41.0,41.925,42.825,43.675,44.55,45.35,46.125
cell1303_05_model_cm_0_50[0].dend[54],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,1.05,1.5,1.875,2.15,2.45,2.725,3.0,3.25,3.525,3.775,4.075,4.35,4.7,5.1,5.575,6.3,8.075,36.625,37.8,38.9,39.925,40.9,41.85,42.75,43.6,44.425,45.275,46.05
cell1303_05_model_cm_0_50[0].dend[55],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.625,2.025,2.425,2.75,3.075,3.4,3.75,4.075,4.45,4.875,5.375,6.075,7.35,34.5,36.175,37.7,39.1,40.4,41.675,42.85,44.0,45.075,46.125,47.175,48.15,49.1,50.0,50.9,51.775,52.625,53.45,54.25,55.025,55.775,56.525,57.25
cell1303_05_model_cm_0_50[0].dend[55],0.214285714286,0,0,0,0,0,0,0,0,0,0,1.1,1.825,2.325,2.8,3.225,3.65,4.05,4.525,5.1,5.775,6.925,33.175,35.325,37.225,38.95,40.575,42.075,43.525,44.875,46.15,47.4,48.6,49.725,50.825,51.9,52.95,53.925,54.9,55.825,56.75,57.65,58.525,59.35,60.175,60.975,61.75,62.525,63.25,63.975,64.725
cell1303_05_model_cm_0_50[0].dend[55],0.357142857143,0,0,0,0,0,0,0,0,1.15,1.975,2.6,3.1,3.625,4.125,4.725,5.425,6.475,31.75,34.65,36.95,39.0,40.875,42.65,44.3,45.875,47.35,48.775,50.1,51.4,52.625,53.825,54.975,56.075,57.15,58.225,59.225,60.2,61.125,62.05,62.95,63.85,64.7,65.525,66.325,67.125,67.9,68.65,69.4,70.1,70.85
cell1303_05_model_cm_0_50[0].dend[55],0.5,0,0,0,0,0,0,0,1.675,2.4,3.025,3.65,4.25,4.95,5.9,7.875,33.675,36.4,38.825,41.025,43.05,44.9,46.675,48.325,49.925,51.4,52.825,54.225,55.525,56.775,58.025,59.175,60.3,61.4,62.475,63.5,64.5,65.45,66.4,67.3,68.225,69.075,69.925,70.75,71.55,72.35,73.1,73.85,74.6,75.35,76.05
cell1303_05_model_cm_0_50[0].dend[55],0.642857142857,0,0,0,0,0,0.175,1.8,2.625,3.275,3.975,4.725,5.7,7.7,33.625,36.7,39.375,41.8,44.0,46.05,47.95,49.775,51.475,53.1,54.65,56.125,57.525,58.875,60.175,61.425,62.625,63.775,64.9,66.0,67.05,68.075,69.05,70.025,70.95,71.875,72.775,73.625,74.475,75.275,76.1,76.875,77.625,78.375,79.15,79.85,80.55
cell1303_05_model_cm_0_50[0].dend[55],0.785714285714,0,0,0,0,0,1.675,2.6,3.35,4.1,5.0,6.35,31.875,35.575,38.675,41.425,43.925,46.225,48.35,50.35,52.225,53.975,55.675,57.25,58.775,60.25,61.625,62.975,64.25,65.5,66.7,67.85,68.95,70.025,71.1,72.125,73.1,74.05,74.975,75.9,76.775,77.625,78.5,79.325,80.125,80.9,81.65,82.4,83.125,83.85,84.55
cell1303_05_model_cm_0_50[0].dend[55],0.928571428571,0,0,0,0,1.2,2.375,3.25,4.075,5.05,6.65,32.8,36.65,39.9,42.8,45.425,47.85,50.075,52.15,54.125,55.95,57.725,59.375,60.95,62.45,63.925,65.3,66.625,67.9,69.125,70.3,71.475,72.6,73.675,74.7,75.725,76.7,77.65,78.575,79.5,80.375,81.25,82.1,82.925,83.7,84.5,85.25,86.0,86.725,87.45,88.15
cell1303_05_model_cm_0_50[0].dend[55],1.0,0,0,0,0,1.2,2.375,3.25,4.075,5.05,6.65,32.8,36.65,39.9,42.8,45.425,47.85,50.075,52.15,54.125,55.95,57.725,59.375,60.95,62.45,63.925,65.3,66.625,67.9,69.125,70.3,71.475,72.6,73.675,74.7,75.725,76.7,77.65,78.575,79.5,80.375,81.25,82.1,82.925,83.7,84.5,85.25,86.0,86.725,87.45,88.15
cell1303_05_model_cm_0_50[0].dend[56],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.6,0.775,0.925,1.05,1.175,1.275,1.4,1.5,1.575,1.675,1.75,1.875,1.95
cell1303_05_model_cm_0_50[0].dend[56],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.825,1.075,1.3,1.475,1.65,1.825,1.95,2.1,2.275,2.425,2.55,2.7,2.825,2.975,3.125,3.275,3.425,3.6,3.75,3.9,4.075,4.3,4.5,4.75,5.0,5.325
cell1303_05_model_cm_0_50[0].dend[56],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.025,1.35,1.675,1.95,2.2,2.45,2.7,2.95,3.2,3.425,3.7,3.975,4.25,4.6,4.975,5.45,6.1,7.35,36.65,37.9,39.025,40.075,41.1,42.05,42.95,43.825,44.7,45.525,46.325,47.125
cell1303_05_model_cm_0_50[0].dend[56],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,1.2,1.65,2.025,2.4,2.725,3.05,3.375,3.725,4.1,4.5,5.0,5.65,6.75,36.425,37.675,38.8,39.875,40.875,41.85,42.75,43.65,44.525,45.35,46.175,46.95
cell1303_05_model_cm_0_50[0].dend[57],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,1.875,2.275,2.625,3.0,3.35,3.725,4.1,4.525,5.025,5.625,6.525,9.4,36.0,37.525,38.875,40.175,41.375,42.5,43.625,44.675,45.675,46.65,47.6,48.5,49.4,50.25,51.1,51.925,52.7,53.475,54.225,54.95
cell1303_05_model_cm_0_50[0].dend[57],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.75,2.3,2.75,3.2,3.625,4.1,4.6,5.175,5.95,7.35,34.4,36.3,38.0,39.525,41.0,42.375,43.675,44.9,46.1,47.25,48.325,49.375,50.4,51.4,52.35,53.275,54.175,55.05,55.925,56.75,57.55,58.35,59.1,59.85,60.6,61.325
cell1303_05_model_cm_0_50[0].dend[57],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,1.35,2.125,2.725,3.25,3.775,4.325,4.95,5.725,7.0,33.4,35.725,37.725,39.5,41.2,42.75,44.25,45.625,47.0,48.25,49.475,50.675,51.8,52.875,53.95,54.975,55.975,56.925,57.85,58.775,59.65,60.525,61.35,62.175,62.95,63.725,64.525,65.25,65.975,66.7
cell1303_05_model_cm_0_50[0].dend[57],0.388888888889,0,0,0,0,0,0,0,0,0,1.125,2.075,2.75,3.4,4.0,4.625,5.425,6.625,32.2,35.175,37.475,39.525,41.425,43.175,44.85,46.4,47.875,49.275,50.65,51.925,53.15,54.375,55.5,56.625,57.675,58.75,59.75,60.725,61.65,62.6,63.5,64.375,65.225,66.05,66.85,67.65,68.425,69.175,69.925,70.65,71.35
cell1303_05_model_cm_0_50[0].dend[57],0.5,0,0,0,0,0,0,0,0,1.6,2.475,3.175,3.85,4.575,5.425,6.8,32.55,35.55,38.05,40.3,42.35,44.225,46.025,47.725,49.3,50.8,52.25,53.625,54.95,56.2,57.425,58.6,59.725,60.825,61.9,62.925,63.925,64.875,65.825,66.75,67.65,68.525,69.35,70.175,70.975,71.775,72.55,73.3,74.05,74.775,75.475
cell1303_05_model_cm_0_50[0].dend[57],0.611111111111,0,0,0,0,0,0,0,1.75,2.625,3.375,4.125,4.975,6.125,9.55,34.725,37.6,40.1,42.4,44.5,46.425,48.275,50.0,51.625,53.2,54.675,56.075,57.45,58.75,59.975,61.2,62.375,63.475,64.6,65.65,66.65,67.65,68.6,69.575,70.475,71.35,72.225,73.05,73.875,74.675,75.5,76.25,77.0,77.725,78.45,79.15
