cell0603_11_model_cm_0_44[0].dend[84],0.611111111111,0,0,0,0,0,0,0,0,0.875,1.6,2.1,2.55,2.925,3.3,3.7,4.1,4.575,5.1,5.775,6.85,32.475,34.8,36.775,38.625,40.325,41.925,43.425,44.875,46.225,47.5,48.775,49.95,51.1,52.225,53.3,54.35,55.35,56.325,57.25,58.2,59.1,59.975,60.8,61.625,62.45,63.225,64.025,64.775,65.525,66.225
cell0603_11_model_cm_0_44[0].dend[84],0.722222222222,0,0,0,0,0,0,0,1.1,1.8,2.325,2.775,3.225,3.675,4.1,4.65,5.25,6.125,8.075,33.625,35.975,38.075,40.025,41.8,43.5,45.1,46.6,48.05,49.4,50.725,51.975,53.2,54.35,55.5,56.575,57.625,58.65,59.65,60.625,61.55,62.45,63.35,64.2,65.05,65.9,66.7,67.475,68.225,68.975,69.725,70.425
cell0603_11_model_cm_0_44[0].dend[84],0.833333333333,0,0,0,0,0,0,1.05,1.825,2.425,2.925,3.375,3.875,4.425,5.075,5.95,7.925,33.525,36.1,38.4,40.5,42.45,44.275,45.975,47.575,49.15,50.6,51.975,53.35,54.625,55.85,57.05,58.225,59.325,60.4,61.425,62.45,63.425,64.4,65.325,66.225,67.1,67.95,68.8,69.6,70.4,71.175,71.975,72.725,73.45,74.15
cell0603_11_model_cm_0_44[0].dend[84],0.944444444444,0,0,0,0,0,0.6,1.7,2.375,2.925,3.475,3.975,4.6,5.375,6.65,32.2,35.175,37.8,40.125,42.275,44.275,46.125,47.9,49.55,51.125,52.65,54.075,55.45,56.775,58.075,59.275,60.45,61.6,62.7,63.775,64.8,65.825,66.8,67.75,68.675,69.575,70.45,71.3,72.125,72.95,73.725,74.525,75.3,76.05,76.775,77.475
cell0603_11_model_cm_0_44[0].dend[84],1.0,0,0,0,0,0,0.6,1.7,2.375,2.925,3.475,3.975,4.6,5.375,6.65,32.2,35.175,37.8,40.125,42.275,44.275,46.125,47.9,49.55,51.125,52.65,54.075,55.45,56.775,58.075,59.275,60.45,61.6,62.7,63.775,64.8,65.825,66.8,67.75,68.675,69.575,70.45,71.3,72.125,72.95,73.725,74.525,75.3,76.05,76.775,77.475
cell0603_11_model_cm_0_44[0].dend[85],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,1.025,1.275,1.5,1.675,1.85,2.05,2.225,2.375,2.525,2.7,2.85
cell0603_11_model_cm_0_44[0].dend[85],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.225
cell0603_11_model_cm_0_44[0].dend[86],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.175,1.55,1.85,2.125,2.375,2.65,2.875,3.1,3.325,3.575,3.8,4.05,4.325,4.575,4.9,5.225,5.625,6.125,6.825,8.175,37.075,38.25
cell0603_11_model_cm_0_44[0].dend[86],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,1.475,1.875,2.175,2.475,2.75,3.0,3.275,3.55,3.825,4.1,4.4,4.725,5.1,5.55,6.125,7.0,34.275,36.25,37.525,38.7,39.8,40.825,41.85,42.775,43.7,44.575,45.425,46.275,47.075
cell0603_11_model_cm_0_44[0].dend[86],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,1.325,1.775,2.15,2.5,2.825,3.15,3.45,3.75,4.1,4.425,4.825,5.3,5.875,6.7,8.75,35.2,36.725,38.1,39.375,40.625,41.775,42.875,43.95,44.95,45.925,46.875,47.825,48.7,49.575,50.4,51.225,52.0,52.8,53.55
cell0603_11_model_cm_0_44[0].dend[86],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.425,1.35,1.875,2.3,2.7,3.05,3.4,3.75,4.15,4.55,5.0,5.575,6.35,7.9,34.275,36.075,37.7,39.175,40.575,41.9,43.125,44.35,45.5,46.6,47.675,48.7,49.675,50.625,51.575,52.475,53.35,54.2,55.025,55.85,56.65,57.425,58.175,58.9
cell0603_11_model_cm_0_44[0].dend[86],0.5,0,0,0,0,0,0,0,0,0,0,0.625,1.475,2.025,2.475,2.875,3.275,3.675,4.1,4.575,5.1,5.775,6.85,32.725,35.025,36.9,38.625,40.225,41.725,43.15,44.5,45.775,47.0,48.2,49.325,50.425,51.5,52.525,53.5,54.45,55.4,56.325,57.2,58.05,58.875,59.7,60.5,61.275,62.05,62.775,63.5
cell0603_11_model_cm_0_44[0].dend[86],0.611111111111,0,0,0,0,0,0,0,0,0,1.25,1.875,2.4,2.85,3.3,3.75,4.2,4.75,5.4,6.325,8.625,34.225,36.375,38.325,40.125,41.8,43.375,44.85,46.275,47.625,48.9,50.15,51.325,52.475,53.575,54.65,55.7,56.7,57.65,58.625,59.525,60.425,61.3,62.125,62.95,63.775,64.575,65.35,66.1,66.825,67.55
cell0603_11_model_cm_0_44[0].dend[86],0.722222222222,0,0,0,0,0,0,0,0,1.45,2.1,2.6,3.1,3.575,4.075,4.65,5.35,6.35,9.775,34.475,36.8,38.875,40.8,42.575,44.275,45.85,47.375,48.775,50.175,51.475,52.725,53.925,55.1,56.225,57.3,58.35,59.4,60.375,61.35,62.275,63.175,64.075,64.95,65.775,66.6,67.4,68.175,68.95,69.675,70.45,71.15
cell0603_11_model_cm_0_44[0].dend[86],0.833333333333,0,0,0,0,0,0,0,1.425,2.125,2.7,3.225,3.725,4.3,4.975,5.875,7.775,33.7,36.3,38.625,40.725,42.675,44.5,46.2,47.85,49.375,50.825,52.25,53.575,54.85,56.1,57.3,58.45,59.55,60.625,61.7,62.7,63.675,64.625,65.55,66.45,67.325,68.2,69.05,69.85,70.65,71.425,72.2,72.925,73.675,74.375
cell0603_11_model_cm_0_44[0].dend[86],0.944444444444,0,0,0,0,0,0,1.2,2.025,2.65,3.2,3.775,4.375,5.15,6.275,31.775,34.9,37.525,39.9,42.075,44.075,45.975,47.725,49.375,50.975,52.475,53.925,55.3,56.625,57.9,59.125,60.3,61.45,62.55,63.625,64.65,65.65,66.625,67.575,68.525,69.425,70.3,71.15,71.975,72.8,73.6,74.375,75.125,75.875,76.6,77.325
cell0603_11_model_cm_0_44[0].dend[86],1.0,0,0,0,0,0,0,1.2,2.025,2.65,3.2,3.775,4.375,5.15,6.275,31.775,34.9,37.525,39.9,42.075,44.075,45.975,47.725,49.375,50.975,52.475,53.925,55.3,56.625,57.9,59.125,60.3,61.45,62.55,63.625,64.65,65.65,66.625,67.575,68.525,69.425,70.3,71.15,71.975,72.8,73.6,74.375,75.125,75.875,76.6,77.325
cell0603_11_model_cm_0_44[0].dend[87],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,1.075,1.5,1.825,2.125,2.4,2.675,2.9,3.15,3.375,3.625,3.875,4.125,4.4,4.65,4.975,5.3,5.7,6.175
cell0603_11_model_cm_0_44[0].dend[87],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.325,1.75,2.075,2.4,2.675,2.95,3.225,3.475,3.725,3.975,4.25,4.55,4.875,5.225,5.6,6.1
cell0603_11_model_cm_0_44[0].dend[88],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,1.5,1.875,2.225,2.5,2.8,3.05,3.325,3.625,3.9,4.15,4.45,4.775,5.15,5.55,6.05,6.825,7.925,36.2,37.475,38.65,39.625,40.575,41.5
cell0603_11_model_cm_0_44[0].dend[88],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.475,1.9,2.225,2.5,2.875,3.175,3.45,3.75,4.05,4.4,4.7,5.025,5.35,6.2,7.125,34.025,35.925,37.725,38.55,39.3,40.075,41.15,42.45,43.175,44.075,45.725,46.6,47.4,48.2
cell0603_11_model_cm_0_44[0].dend[88],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.4,1.875,2.175,2.625,3.0,3.375,3.65,4.0,4.425,4.85,5.225,5.675,6.55,7.95,32.625,35.0,37.675,39.4,40.25,41.425,42.3,43.625,44.175,44.95,46.65,47.1,48.0,49.15,50.2,51.0,51.625,52.4,53.4
cell0603_11_model_cm_0_44[0].dend[88],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.8,2.3,2.725,3.1,3.475,3.825,4.175,4.6,5.15,5.55,6.85,10.65,34.9,35.85,37.9,39.275,40.375,42.225,42.65,44.7,45.25,46.075,47.375,48.4,49.15,50.325,51.075,52.35,53.2,53.375,54.7,55.0,56.3,56.9,57.95
cell0603_11_model_cm_0_44[0].dend[88],0.409090909091,0,0,0,0,0,0,0,0,0,0,0,0,1.325,1.9,2.425,2.875,3.3,3.575,4.125,4.575,5.175,5.55,6.7,8.35,34.575,36.45,37.275,39.75,41.575,42.625,43.25,45.0,46.45,47.2,48.35,49.8,51.1,51.9,52.825,53.65,54.55,55.6,56.15,57.325,58.15,58.8,59.75,60.375,61.0,62.175
cell0603_11_model_cm_0_44[0].dend[88],0.5,0,0,0,0,0,0,0,0,0,0,0.925,1.75,2.3,2.8,3.2,3.7,4.15,4.725,5.2,6.225,7.975,14.6,35.975,37.5,39.275,40.65,41.7,43.975,45.6,46.925,47.725,49.375,50.35,51.275,52.725,53.625,54.1,55.775,56.55,57.675,58.4,59.275,60.3,60.55,61.925,62.325,63.15,64.3,64.875,65.45
cell0603_11_model_cm_0_44[0].dend[88],0.590909090909,0,0,0,0,0,0,0,0,0,1.25,1.975,2.5,3.025,3.525,4.025,4.525,5.15,5.875,7.5,33.725,36.05,37.775,39.675,41.45,43.375,44.425,45.95,47.575,48.9,50.2,51.425,52.625,53.575,54.7,56.125,56.65,57.825,58.5,59.575,60.55,61.425,62.3,63.425,64.0,65.2,65.85,66.5,67.25,68.1,68.6
cell0603_11_model_cm_0_44[0].dend[88],0.681818181818,0,0,0,0,0,0,0,0,1.275,2.05,2.6,3.15,3.675,4.225,4.75,5.675,6.8,32.25,35.4,37.025,39.75,41.65,42.9,44.375,46.675,47.725,49.175,50.55,51.35,53.15,54.2,55.7,56.85,57.8,58.825,60.0,60.7,61.7,62.625,63.95,64.825,65.7,66.175,67.25,67.8,68.7,69.575,70.125,70.75,71.8
cell0603_11_model_cm_0_44[0].dend[88],0.772727272727,0,0,0,0,0,0,0,1.15,1.95,2.6,3.175,3.7,4.325,4.95,6.0,7.65,33.475,36.6,38.85,40.65,42.9,44.75,46.475,48.075,49.375,50.65,52.475,53.825,55.075,56.175,57.375,58.675,59.625,60.45,61.625,62.775,63.925,64.725,65.8,66.6,67.225,68.1,68.925,69.625,70.875,71.45,72.125,72.975,73.7,74.6
cell0603_11_model_cm_0_44[0].dend[88],0.863636363636,0,0,0,0,0,0,0.65,1.775,2.475,3.025,3.65,4.275,5.05,6.025,11.1,34.5,37.225,38.75,41.525,43.075,45.05,47.025,48.975,50.35,51.875,53.7,54.9,56.4,57.55,58.475,59.65,61.25,62.05,63.025,64.45,64.95,66.3,67.125,68.3,69.1,69.875,70.6,71.775,72.375,73.275,73.85,74.9,75.65,76.225,76.75
cell0603_11_model_cm_0_44[0].dend[88],0.954545454545,0,0,0,0,0,0,1.4,2.25,2.9,3.525,4.15,4.975,6.05,7.325,34.675,37.15,40.0,41.525,44.15,45.9,48.225,49.95,51.425,52.8,54.65,56.075,57.3,58.625,59.875,61.1,62.45,63.45,64.55,65.6,66.525,67.425,68.625,69.275,70.525,71.4,71.9,73.15,73.775,74.875,75.4,76.45,77.2,77.775,78.45,79.325
cell0603_11_model_cm_0_44[0].dend[88],1.0,0,0,0,0,0,0,1.4,2.25,2.9,3.525,4.2,4.975,6.05,12.15,34.675,37.5,40.0,42.275,44.4,46.35,48.225,49.95,51.6,53.175,54.65,56.075,57.475,58.775,60.025,61.25,62.45,63.575,64.675,65.725,66.775,67.775,68.725,69.7,70.625,71.525,72.4,73.25,74.075,74.875,75.675,76.45,77.2,77.95,78.7,79.4
cell0603_11_model_cm_0_44[0].dend[89],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.375,1.775,2.125,2.425,2.725,2.975,3.275,3.525,3.8,4.1,4.375,4.7,5.05,5.45,5.95,6.6,7.725,35.825,37.25,38.375,39.425,40.425,41.325,42.225
cell0603_11_model_cm_0_44[0].dend[89],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.625,2.05,2.4,2.725,3.025,3.35,3.65,3.95,4.3,4.65,5.05,5.525,6.15,7.1,33.775,35.9,37.3,38.525,39.7,40.825,41.875,42.875,43.85,44.8,45.7,46.575,47.425,48.275,49.075,49.85
cell0603_11_model_cm_0_44[0].dend[89],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.7,2.15,2.55,2.925,3.275,3.625,4.0,4.375,4.8,5.3,5.9,6.85,9.7,35.125,36.75,38.2,39.575,40.825,42.05,43.225,44.325,45.375,46.425,47.4,48.35,49.275,50.2,51.075,51.9,52.725,53.525,54.325,55.1,55.85
cell0603_11_model_cm_0_44[0].dend[89],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.625,2.15,2.6,3.0,3.4,3.8,4.225,4.7,5.225,5.925,7.05,33.025,35.175,36.975,38.575,40.1,41.5,42.85,44.125,45.325,46.525,47.625,48.7,49.775,50.775,51.75,52.7,53.625,54.525,55.375,56.225,57.05,57.85,58.65,59.425,60.175,60.9
cell0603_11_model_cm_0_44[0].dend[89],0.5,0,0,0,0,0,0,0,0,0,0,0.925,1.7,2.225,2.725,3.15,3.6,4.05,4.575,5.15,5.9,7.2,33.1,35.35,37.325,39.075,40.725,42.275,43.725,45.1,46.45,47.7,48.9,50.075,51.2,52.275,53.35,54.35,55.325,56.275,57.225,58.125,59.0,59.85,60.675,61.475,62.3,63.075,63.825,64.55,65.275
cell0603_11_model_cm_0_44[0].dend[89],0.611111111111,0,0,0,0,0,0,0,0,0,1.4,2.05,2.6,3.075,3.575,4.075,4.625,5.3,6.25,8.4,34.05,36.35,38.375,40.25,42.0,43.6,45.15,46.6,48.0,49.35,50.6,51.85,53.025,54.15,55.25,56.325,57.35,58.325,59.3,60.25,61.175,62.05,62.925,63.75,64.575,65.4,66.175,66.95,67.7,68.425,69.15
cell0603_11_model_cm_0_44[0].dend[89],0.722222222222,0,0,0,0,0,0,0,0.4,1.575,2.25,2.8,3.3,3.825,4.4,5.1,6.05,8.075,33.875,36.375,38.6,40.6,42.5,44.225,45.9,47.45,48.95,50.35,51.7,53.025,54.25,55.45,56.625,57.75,58.825,59.875,60.9,61.875,62.85,63.775,64.675,65.55,66.425,67.275,68.075,68.875,69.65,70.425,71.175,71.925,72.625
cell0603_11_model_cm_0_44[0].dend[89],0.833333333333,0,0,0,0,0,0,0,1.525,2.25,2.85,3.4,3.975,4.625,5.45,6.8,32.625,35.5,37.975,40.225,42.3,44.2,46.025,47.7,49.325,50.825,52.275,53.675,55.0,56.275,57.5,58.7,59.85,60.95,62.025,63.075,64.1,65.075,66.025,66.925,67.825,68.7,69.6,70.425,71.225,72.025,72.8,73.575,74.3,75.025,75.75
cell0603_11_model_cm_0_44[0].dend[89],0.944444444444,0,0,0,0,0,0,1.275,2.125,2.775,3.375,4.0,4.7,5.65,7.5,33.6,36.5,39.05,41.375,43.525,45.5,47.35,49.1,50.75,52.325,53.825,55.25,56.65,57.95,59.225,60.425,61.6,62.775,63.875,64.925,65.95,66.95,67.925,68.875,69.825,70.725,71.6,72.45,73.275,74.075,74.875,75.65,76.4,77.15,77.875,78.625
cell0603_11_model_cm_0_44[0].dend[89],1.0,0,0,0,0,0,0,1.275,2.125,2.775,3.375,4.0,4.7,5.65,7.5,33.6,36.5,39.05,41.375,43.525,45.5,47.35,49.1,50.75,52.325,53.825,55.25,56.65,57.95,59.225,60.425,61.6,62.775,63.875,64.925,65.95,66.95,67.925,68.875,69.825,70.725,71.6,72.45,73.275,74.075,74.875,75.65,76.4,77.15,77.875,78.625
cell0603_11_model_cm_0_44[0].dend[90],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[90],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[91],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[91],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[92],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[92],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[93],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.95,1.2,1.375,1.575,1.725,1.875,2.025,2.175,2.325,2.45,2.6,2.725,2.875,3.0,3.15,3.275,3.4,3.55,3.7,3.825,4.0
cell0603_11_model_cm_0_44[0].dend[93],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.975,1.3,1.575,1.85,2.1,2.3,2.525,2.725,2.925,3.125,3.35,3.525,3.75,3.975,4.2,4.45,4.725,5.025,5.4,5.85,6.475,7.9,35.65,36.85,37.95,39.0,40.0,40.95,41.875,42.75,43.625,44.45
cell0603_11_model_cm_0_44[0].dend[93],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,1.325,1.75,2.1,2.425,2.725,3.025,3.3,3.6,3.9,4.2,4.525,4.9,5.35,5.925,6.825,33.025,34.825,36.35,37.725,39.05,40.275,41.475,42.6,43.675,44.7,45.7,46.675,47.625,48.525,49.4,50.25,51.075,51.875,52.675,53.475,54.225
cell0603_11_model_cm_0_44[0].dend[93],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,1.275,1.875,2.35,2.75,3.15,3.5,3.9,4.3,4.75,5.25,5.925,7.0,32.5,34.6,36.4,38.075,39.625,41.075,42.45,43.775,45.0,46.2,47.375,48.475,49.55,50.575,51.575,52.525,53.5,54.4,55.275,56.15,56.975,57.8,58.6,59.375,60.175,60.925,61.65
cell0603_11_model_cm_0_44[0].dend[93],0.409090909091,0,0,0,0,0,0,0,0,0,1.25,2.025,2.575,3.075,3.55,4.025,4.525,5.1,5.875,7.05,32.125,34.575,36.7,38.6,40.4,42.025,43.575,45.075,46.475,47.8,49.125,50.35,51.525,52.65,53.775,54.85,55.875,56.875,57.825,58.8,59.7,60.6,61.475,62.3,63.125,63.95,64.725,65.525,66.275,67.0,67.725
cell0603_11_model_cm_0_44[0].dend[93],0.5,0,0,0,0,0,0,0,0.25,1.725,2.45,3.05,3.6,4.2,4.825,5.6,6.775,31.375,34.3,36.75,38.925,40.925,42.8,44.525,46.2,47.75,49.2,50.65,51.975,53.275,54.525,55.725,56.875,58.0,59.1,60.15,61.15,62.125,63.075,64.025,64.95,65.825,66.675,67.5,68.325,69.125,69.9,70.7,71.425,72.175,72.875
cell0603_11_model_cm_0_44[0].dend[93],0.590909090909,0,0,0,0,0,0,0.6,1.925,2.7,3.35,4.0,4.675,5.525,6.9,31.675,34.825,37.475,39.875,42.05,44.075,45.95,47.725,49.4,51.0,52.5,53.95,55.325,56.65,57.95,59.15,60.325,61.475,62.6,63.65,64.7,65.7,66.675,67.6,68.55,69.45,70.325,71.175,72.0,72.825,73.625,74.4,75.175,75.925,76.65,77.35
cell0603_11_model_cm_0_44[0].dend[93],0.681818181818,0,0,0,0,0,0,1.9,2.75,3.475,4.2,5.025,6.175,9.425,33.95,37.0,39.7,42.15,44.375,46.475,48.4,50.225,51.925,53.575,55.125,56.625,58.05,59.4,60.725,61.975,63.2,64.35,65.475,66.6,67.65,68.675,69.675,70.65,71.625,72.525,73.425,74.3,75.15,75.975,76.775,77.575,78.375,79.125,79.875,80.6,81.3
cell0603_11_model_cm_0_44[0].dend[93],0.772727272727,0,0,0,0,0,1.6,2.6,3.425,4.225,5.175,6.575,31.45,35.25,38.425,41.225,43.75,46.1,48.225,50.275,52.15,53.95,55.625,57.25,58.8,60.25,61.675,63.025,64.325,65.55,66.775,67.95,69.075,70.15,71.2,72.225,73.25,74.225,75.15,76.075,76.95,77.825,78.675,79.5,80.325,81.125,81.9,82.65,83.4,84.1,84.825
cell0603_11_model_cm_0_44[0].dend[93],0.863636363636,0,0,0,0,0.85,2.275,3.225,4.075,5.075,6.575,31.825,35.825,39.175,42.125,44.8,47.25,49.525,51.625,53.6,55.5,57.25,58.925,60.525,62.05,63.5,64.925,66.25,67.55,68.775,69.975,71.175,72.275,73.375,74.425,75.45,76.425,77.4,78.35,79.275,80.15,81.025,81.875,82.7,83.5,84.3,85.075,85.825,86.55,87.3,88.025
cell0603_11_model_cm_0_44[0].dend[93],0.954545454545,0,0,0,0,1.675,2.825,3.75,4.75,6.2,31.325,35.7,39.325,42.5,45.35,47.925,50.35,52.55,54.65,56.6,58.475,60.225,61.875,63.45,65.0,66.45,67.825,69.175,70.45,71.7,72.9,74.075,75.175,76.275,77.325,78.325,79.325,80.325,81.25,82.175,83.05,83.925,84.775,85.6,86.4,87.175,87.95,88.725,89.45,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[93],1.0,0,0,0,0,1.675,2.825,3.75,4.75,6.2,31.325,35.7,39.325,42.5,45.35,47.925,50.35,52.55,54.65,56.6,58.475,60.225,61.875,63.45,65.0,66.45,67.825,69.175,70.45,71.7,72.9,74.075,75.175,76.275,77.325,78.325,79.325,80.325,81.25,82.175,83.05,83.925,84.775,85.6,86.4,87.175,87.95,88.725,89.45,89.8,89.8
cell0603_11_model_cm_0_44[0].dend[94],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.85,1.075,1.275,1.45,1.6,1.75,1.9,2.05,2.175,2.3,2.425,2.575,2.675,2.825,2.95,3.05,3.2,3.325,3.45,3.575,3.725,3.85,4.0
cell0603_11_model_cm_0_44[0].dend[94],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.75,1.075,1.35,1.6,1.775,2.0,2.2,2.375,2.55,2.7,2.9,3.05,3.225,3.4,3.6,3.775,4.0,4.2,4.4,4.65,4.95,5.25,5.65,6.225,7.425,35.6,36.775,37.875,38.9,39.9,40.85,41.775,42.65,43.5,44.3
cell0603_11_model_cm_0_44[0].dend[94],0.5,0,0,0,0,0,0,0,0,0,0,0.675,1.1,1.425,1.725,1.975,2.225,2.475,2.675,2.925,3.15,3.4,3.6,3.875,4.125,4.4,4.75,5.125,5.6,6.375,33.1,34.775,36.225,37.625,38.9,40.125,41.3,42.4,43.5,44.525,45.525,46.475,47.4,48.3,49.175,50.025,50.875,51.7,52.475,53.25,54.0
cell0603_11_model_cm_0_44[0].dend[94],0.7,0,0,0,0,0,0,0,0.225,1.0,1.425,1.775,2.1,2.375,2.675,2.95,3.225,3.525,3.825,4.15,4.5,4.95,5.475,6.375,32.525,34.475,36.225,37.875,39.4,40.825,42.175,43.5,44.75,45.925,47.075,48.175,49.225,50.25,51.275,52.25,53.175,54.1,54.975,55.825,56.675,57.5,58.3,59.075,59.85,60.575,61.35
cell0603_11_model_cm_0_44[0].dend[94],0.9,0,0,0,0,0,0,0.8,1.375,1.8,2.175,2.525,2.85,3.175,3.525,3.875,4.275,4.725,5.325,6.25,32.1,34.375,36.4,38.275,40.025,41.65,43.2,44.65,46.05,47.4,48.675,49.9,51.075,52.225,53.325,54.375,55.425,56.425,57.4,58.35,59.275,60.15,61.025,61.875,62.7,63.5,64.3,65.075,65.825,66.55,67.275
cell0603_11_model_cm_0_44[0].dend[94],1.0,0,0,0,0,0,0,0.8,1.375,1.8,2.175,2.525,2.85,3.175,3.525,3.875,4.275,4.725,5.325,6.25,32.1,34.375,36.4,38.275,40.025,41.65,43.2,44.65,46.05,47.4,48.675,49.9,51.075,52.225,53.325,54.375,55.425,56.425,57.4,58.35,59.275,60.15,61.025,61.875,62.7,63.5,64.3,65.075,65.825,66.55,67.275
cell0603_11_model_cm_0_44[0].dend[95],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.825,1.075,1.325,1.525,1.7,1.9,2.05,2.2,2.35,2.5,2.65,2.8,2.925,3.075,3.2,3.375
cell0603_11_model_cm_0_44[0].dend[95],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.075,1.4,1.65,1.875,2.1,2.3,2.475,2.65,2.825,3.0
cell0603_11_model_cm_0_44[0].dend[96],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.075,1.45,1.75,2.0,2.225,2.45,2.675,2.875,3.1,3.275,3.475,3.7,3.9,4.15,4.375,4.625,4.9,5.225,5.575,6.0,6.6,7.625,36.075,37.275,38.325,39.3
cell0603_11_model_cm_0_44[0].dend[96],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.375,1.775,2.125,2.425,2.7,2.975,3.225,3.5,3.75,4.05,4.325,4.625,5.0,5.375,5.9,6.575,7.9,34.775,36.175,37.45,38.65,39.775,40.85,41.85,42.85,43.8,44.7,45.6,46.45,47.3,48.1,48.875
cell0603_11_model_cm_0_44[0].dend[96],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,1.35,1.875,2.275,2.65,2.975,3.325,3.625,3.95,4.3,4.7,5.125,5.675,6.375,7.7,33.75,35.475,37.0,38.45,39.775,41.025,42.225,43.375,44.475,45.525,46.55,47.55,48.5,49.4,50.3,51.2,52.025,52.85,53.65,54.425,55.2,55.925
cell0603_11_model_cm_0_44[0].dend[96],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,1.1,1.775,2.275,2.7,3.125,3.5,3.875,4.3,4.75,5.275,5.975,7.05,32.4,34.6,36.45,38.125,39.7,41.15,42.525,43.85,45.1,46.275,47.45,48.55,49.625,50.675,51.675,52.65,53.575,54.475,55.4,56.25,57.1,57.925,58.7,59.5,60.25,61.025,61.75
